,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
349,339505,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 01:29:35,2020-04-09 17:04:10,hubNashville Community,,,,False,,False,4205 Blackwater Dr,NASHVILLE,22.0,37221,36.06994917111437,-86.97841879627802,"(36.069949171114374, -86.97841879627802)",5,4,4 days 15:34:35
351,408021,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-05 21:22:56,2020-07-06 17:15:20,hubNashville Community,,,,False,,False,5824 Nolensville Pike,NASHVILLE,27.0,37211,36.041940000000004,-86.70918,"(36.04194, -86.70918)",5,7,0 days 19:52:24
366,363493,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-10 01:48:46,2020-05-11 14:53:41,hubNashville Community,,,,False,,False,2450 Music Valley Dr,NASHVILLE,15.0,37214,36.221387311631744,-86.69452069325409,"(36.22138731163174, -86.69452069325409)",10,5,1 days 13:04:55
450,339415,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 19:57:37,2020-04-08 19:41:09,hubNashville Community,,,,False,,False,4806 Colorado Ave,NASHVILLE,24.0,37209,36.14226268781836,-86.84500030235847,"(36.14226268781836, -86.84500030235847)",4,4,3 days 23:43:32
471,339687,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 21:42:37,2020-04-13 15:55:30,hubNashville Community,,,,False,,False,912 Kalvesta Ct,ANTIOCH,33.0,37013,36.07739229999999,-86.5996043,"(36.0773923, -86.5996043)",5,4,7 days 18:12:53
499,339270,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 10:35:33,2020-04-08 17:40:56,Mobile App,,,,False,,False,349 Peabody St,NASHVILLE,19.0,37210,36.156057956276726,-86.7735066747809,"(36.156057956276726, -86.7735066747809)",4,4,4 days 07:05:23
500,339335,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 16:19:49,2020-04-09 12:46:34,hubNashville Community,,,,False,,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.1075618336896,-86.76534760488127,"(36.1075618336896, -86.76534760488126)",4,4,4 days 20:26:45
501,339690,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 21:56:27,2020-04-10 18:14:52,Mobile App,,,,False,,False,276 White Bridge Pike,NASHVILLE,24.0,37209,36.14279989999999,-86.85698509999999,"(36.14279989999999, -86.8569851)",5,4,4 days 20:18:25
537,350516,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-22 15:15:50,2020-04-24 15:31:46,Phone,,,,False,,False,1621 Heil Quaker Blvd,LAVERGNE,33.0,37086,36.018956,-86.60790899999998,"(36.018956, -86.60790899999999)",22,4,2 days 00:15:56
566,350903,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-22 20:39:47,2020-04-24 15:19:51,Phone,,,,False,,False,330 Gallatin Pike S,MADISON,8.0,37115,36.25929,-86.71351999999999,"(36.25929, -86.71352)",22,4,1 days 18:40:04
578,347509,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 20:49:07,2020-04-20 15:41:56,hubNashville Community,,,,False,,False,556 Metroplex Dr,NASHVILLE,13.0,37211,36.09503529999999,-86.70415659999998,"(36.0950353, -86.70415659999999)",16,4,3 days 18:52:49
634,347648,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 01:26:24,2020-04-20 15:34:01,hubNashville Community,,,,False,,False,601 Oak Forest Ln,ANTIOCH,28.0,37013,36.0774565,-86.65536920000001,"(36.0774565, -86.6553692)",17,4,3 days 14:07:37
683,456019,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 14:26:46,2020-09-02 14:02:49,Phone,,,,False,,False,7034 Charlotte Pike,NASHVILLE,35.0,37209,36.12897,-86.90594,"(36.12897, -86.90594)",1,9,0 days 23:36:03
687,421724,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-21 04:32:08,2020-07-21 17:44:41,hubNashville Community,,,,False,,False,1900 Belmont Blvd,NASHVILLE,18.0,37212,36.1329081,-86.79417020000001,"(36.1329081, -86.7941702)",21,7,0 days 13:12:33
708,347616,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 23:17:11,2020-04-20 16:00:17,hubNashville Community,,,,False,,False,8103 Moores Ln,,,,35.9637606,-86.80453709999998,"(35.9637606, -86.80453709999999)",16,4,3 days 16:43:06
721,363501,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-10 02:52:52,2020-05-11 15:14:50,hubNashville Community,,,,False,,False,1024 40th Ave N,NASHVILLE,21.0,37209,36.1632941,-86.83730940000001,"(36.1632941, -86.8373094)",10,5,1 days 12:21:58
723,358533,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-04 19:43:26,2020-05-05 15:02:09,Phone,,,,False,,False,W Trinity Ln & Whites Creek Pike,NASHVILLE,2.0,37207,36.20704,-86.7916,"(36.20704, -86.7916)",4,5,0 days 19:18:43
731,339462,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 22:47:05,2020-04-09 15:07:19,Mobile App,,,,False,,False,365 Harding Pl,NASHVILLE,30.0,37211,36.0842141,-86.70475119999998,"(36.0842141, -86.70475119999999)",4,4,4 days 16:20:14
732,339655,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 19:44:07,2020-04-10 17:12:03,Mobile App,,,,False,,False,3021 Lealand Ln,NASHVILLE,17.0,37204,36.1181343,-86.7883402,"(36.1181343, -86.7883402)",5,4,4 days 21:27:56
746,339309,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 14:54:18,2020-04-09 12:35:08,hubNashville Community,,,,False,,False,3430 Doverside Dr,NASHVILLE,3.0,37207,36.24340082151323,-86.75808992431796,"(36.24340082151323, -86.75808992431796)",4,4,4 days 21:40:50
776,339525,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 04:33:06,2020-04-13 16:20:10,hubNashville Community,,,,False,,False,3719 Amy Lynn Dr,NASHVILLE,1.0,37218,36.20508399999999,-86.883618,"(36.20508399999999, -86.883618)",5,4,8 days 11:47:04
777,339324,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 15:45:19,2020-04-08 15:49:22,hubNashville Community,,,,False,,False,1900 Midway Ln,,,,35.930011,-86.53784,"(35.930011, -86.53784)",4,4,4 days 00:04:03
801,339602,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 17:16:14,2020-04-13 16:03:08,hubNashville Community,,,,False,,False,4601 Murphy Rd,NASHVILLE,24.0,37209,36.14151600000001,-86.84199,"(36.14151600000001, -86.84199)",5,4,7 days 22:46:54
802,422452,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-21 20:14:06,2020-07-22 19:04:52,Phone,,,,False,,False,1436 Robinson Rd,OLD HICKORY,11.0,37138,36.256209999999996,-86.65518,"(36.25621, -86.65518)",21,7,0 days 22:50:46
807,339502,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 01:26:04,2020-04-09 17:05:57,Mobile App,,,,False,,False,2826 Hartford Dr,NASHVILLE,16.0,37210,36.11007968304747,-86.73321459442377,"(36.11007968304747, -86.73321459442377)",5,4,4 days 15:39:53
809,339368,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 17:47:39,2020-04-09 17:58:47,Mobile App,,Resident,,False,,False,901 E Old Hickory Blvd,MADISON,9.0,37115,36.26314441025772,-86.69042141051655,"(36.263144410257716, -86.69042141051655)",4,4,5 days 00:11:08
810,339646,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 19:21:00,2020-04-10 16:59:35,Mobile App,,,,False,,False,708 Garfield St,NASHVILLE,19.0,37208,36.181068332247094,-86.79592095315456,"(36.181068332247094, -86.79592095315456)",5,4,4 days 21:38:35
816,343206,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 19:10:44,2020-04-10 18:39:58,Phone,,,,False,,False,578 Aldi Blvd,,,,36.06219,-86.43791999999999,"(36.06219, -86.43792)",9,4,0 days 23:29:14
833,339506,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 01:32:43,2020-04-09 17:08:44,hubNashville Community,,,,False,,False,5415 Louisiana Ave,NASHVILLE,20.0,37209,36.1618989,-86.85433119999998,"(36.1618989, -86.85433119999999)",5,4,4 days 15:36:01
837,343481,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 03:36:22,2020-04-10 17:32:56,hubNashville Community,,,,False,,False,602 Joseph Ave,NASHVILLE,5.0,37207,36.18131206378229,-86.77262531962357,"(36.18131206378229, -86.77262531962357)",10,4,0 days 13:56:34
853,396784,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-19 21:01:31,2020-06-22 18:04:07,Phone,,,,False,,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076,36.18615,-86.60852,"(36.18615, -86.60852)",19,6,2 days 21:02:36
854,339271,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 10:42:23,2020-04-08 17:41:32,hubNashville Community,,,,False,,False,2440 Couchville Pike,,,,36.118115,-86.650633,"(36.118115, -86.650633)",4,4,4 days 06:59:09
856,339411,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 19:45:44,2020-04-08 19:33:11,hubNashville Community,,,,False,,False,6216 Robin Hill Rd,NASHVILLE,23.0,37205,36.107167,-86.8830868,"(36.107167, -86.8830868)",4,4,3 days 23:47:27
859,339373,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 18:12:08,2020-04-09 13:06:19,hubNashville Community,,,,False,,False,3759 Nolensville Pike,NASHVILLE,26.0,37211,36.091896221926014,-86.73550804195959,"(36.091896221926014, -86.7355080419596)",4,4,4 days 18:54:11
887,442688,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 19:07:55,2020-08-12 16:09:15,Phone,,,,False,,False,1711 Division St,NASHVILLE,19.0,37203,36.1513,-86.79408000000001,"(36.1513, -86.79408)",11,8,0 days 21:01:20
937,353955,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-28 14:16:05,2020-05-01 14:45:37,hubNashville Community,,,,False,,False,4617 Old Hickory Blvd,OLD HICKORY,14.0,37138,36.2026721,-86.6218383,"(36.2026721, -86.6218383)",28,4,3 days 00:29:32
939,354390,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-28 20:08:27,2020-05-01 14:55:21,hubNashville Community,,,,False,,False,4723 Andrew Jackson Pkwy,HERMITAGE,11.0,37076,36.2169521,-86.5972,"(36.2169521, -86.5972)",28,4,2 days 18:46:54
948,417292,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 18:55:09,2020-07-16 15:22:40,Phone,,,,False,,False,2304 Murfreesboro Pike,NASHVILLE,29.0,37217,36.086481799999994,-86.64767479999998,"(36.0864818, -86.64767479999999)",15,7,0 days 20:27:31
951,339480,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 23:56:11,2020-04-13 15:54:43,Mobile App,,,,False,,False,4728 McBride Rd,ANTIOCH,28.0,37013,36.066984087953436,-86.67327728122473,"(36.06698408795344, -86.67327728122473)",4,4,8 days 15:58:32
952,339598,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 17:14:55,2020-04-13 16:15:59,Mobile App,,,,False,,False,Hummingbird Dr,NASHVILLE,1.0,37218,36.21882149999999,-86.82289875,"(36.21882149999999, -86.82289875)",5,4,7 days 23:01:04
953,417210,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 18:00:02,2020-07-16 17:14:48,Phone,,,,False,,False,1 Club Dr,NASHVILLE,34.0,37215,36.04979,-86.82285,"(36.04979, -86.82285)",15,7,0 days 23:14:46
954,339706,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 22:14:04,2020-04-13 13:25:38,Mobile App,,,,False,,False,1806 Jefferson St,NASHVILLE,21.0,37208,36.1696669,-86.8074563,"(36.1696669, -86.8074563)",5,4,7 days 15:11:34
958,339442,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 21:30:28,2020-04-09 14:05:09,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",4,4,4 days 16:34:41
959,339451,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 22:07:12,2020-04-09 14:56:56,Mobile App,,,,False,,False,7219 TN-100,NASHVILLE,34.0,37221,36.06103524800776,-86.90603887662293,"(36.061035248007755, -86.90603887662292)",4,4,4 days 16:49:44
960,339637,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 19:01:24,2020-04-10 16:13:28,hubNashville Community,,,,False,,False,315 Bridgeway Ave,OLD HICKORY,11.0,37138,36.269368,-86.666108,"(36.269368, -86.666108)",5,4,4 days 21:12:04
961,339597,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 17:13:59,2020-04-10 17:19:55,Mobile App,,,,False,,False,4001 Harding Pike,NASHVILLE,24.0,37205,36.12837600000001,-86.8345785,"(36.12837600000001, -86.8345785)",5,4,5 days 00:05:56
962,339523,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 03:58:25,2020-04-10 17:00:48,Mobile App,,,,False,,False,2313 25th Ave N,NASHVILLE,2.0,37208,36.18798400000001,-86.81700359999998,"(36.18798400000001, -86.81700359999999)",5,4,5 days 13:02:23
983,422610,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-21 23:17:43,2020-07-22 19:14:47,hubNashville Community,,,,False,,False,353 W Thompson Ln,NASHVILLE,16.0,37211,36.1109624,-86.7457512,"(36.1109624, -86.7457512)",21,7,0 days 19:57:04
1031,347543,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 21:12:32,2020-04-21 13:54:43,Phone,,,,False,,False,1200 Lone Oak Rd,NASHVILLE,25.0,37215,36.09437,-86.80570999999999,"(36.09437, -86.80571)",16,4,4 days 16:42:11
1032,350670,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-22 17:04:16,2020-04-24 15:24:39,hubNashville Community,,,,False,,False,1813 8th Ave S,NASHVILLE,17.0,37203,36.13537,-86.77945759999999,"(36.13537, -86.7794576)",22,4,1 days 22:20:23
1057,339656,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 19:45:15,2020-04-13 15:53:22,hubNashville Community,,,,False,,False,Unnamed Road,ANTIOCH,32.0,37013,36.04927788546219,-86.6572381538722,"(36.04927788546219, -86.6572381538722)",5,4,7 days 20:08:07
1060,396860,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-19 23:06:27,2020-06-22 17:52:47,hubNashville Community,,,,False,,False,1281 3rd Ave S,NASHVILLE,17.0,37210,36.141759161597854,-86.76350010674591,"(36.141759161597854, -86.76350010674591)",19,6,2 days 18:46:20
1061,339359,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 17:29:02,2020-04-09 13:00:03,hubNashville Community,,,,False,,False,2609 Gallatin Pike,NASHVILLE,5.0,37216,36.197415,-86.74239600000001,"(36.197415, -86.74239600000001)",4,4,4 days 19:31:01
1086,339670,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 20:45:29,2020-04-13 15:53:05,hubNashville Community,,,,False,,False,5428 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.0419028,-86.64921700000001,"(36.0419028, -86.649217)",5,4,7 days 19:07:36
1087,339405,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 19:31:55,2020-04-08 19:21:16,Mobile App,,,,False,,False,5201 Saundersville Rd,,,,36.25109880379696,-86.5642146689075,"(36.25109880379695, -86.56421466890748)",4,4,3 days 23:49:21
1088,339496,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 00:49:01,2020-04-09 17:12:37,hubNashville Community,,,,False,,False,15180 Old Hickory Blvd,NASHVILLE,27.0,37211,36.0463864,-86.72093740000001,"(36.0463864, -86.7209374)",5,4,4 days 16:23:36
1101,344367,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-11 03:27:13,2020-04-17 13:45:39,hubNashville Community,,,,False,,False,3424 Lebanon Pike,HERMITAGE,14.0,37076,36.18934671161811,-86.6278361,"(36.189346711618114, -86.6278361)",11,4,6 days 10:18:26
1113,339403,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 19:28:27,2020-04-08 19:20:44,hubNashville Community,,,,False,,False,2312 Murfreesboro Pike,NASHVILLE,29.0,37217,36.0865342,-86.64674240000002,"(36.0865342, -86.64674240000001)",4,4,3 days 23:52:17
1127,363484,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-10 00:31:56,2020-05-11 14:56:21,hubNashville Community,,,,False,,False,1026 Primm Dr,MADISON,8.0,37115,36.280468371363824,-86.71988146924406,"(36.28046837136383, -86.71988146924406)",10,5,1 days 14:24:25
1135,339395,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 19:01:12,2020-04-08 18:26:27,Mobile App,,,,False,,False,7114 Hwy 70 S,NASHVILLE,22.0,37221,36.074563700000006,-86.92266719999998,"(36.0745637, -86.92266719999999)",4,4,3 days 23:25:15
1136,339314,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 15:11:58,2020-04-08 15:50:07,hubNashville Community,,,,False,,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.1075618336896,-86.76534760488127,"(36.1075618336896, -86.76534760488126)",4,4,4 days 00:38:09
1152,339759,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-06 00:31:37,2020-04-13 13:56:26,hubNashville Community,,,,False,,False,1400 Hynes St,NASHVILLE,19.0,37203,36.15920936160527,-86.79327099333594,"(36.15920936160527, -86.79327099333594)",6,4,7 days 13:24:49
1153,339719,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 22:27:17,2020-04-13 16:12:12,hubNashville Community,,,,False,,False,84 Lester Ave,NASHVILLE,17.0,37210,36.143948185234315,-86.75130692062378,"(36.14394818523431, -86.75130692062378)",5,4,7 days 17:44:55
1156,339755,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-06 00:28:02,2020-04-14 16:14:32,hubNashville Community,,,,False,,False,8197 Londonberry Rd,NASHVILLE,35.0,37221,36.0625135,-86.97705049999998,"(36.0625135, -86.97705049999999)",6,4,8 days 15:46:30
1157,339289,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 13:39:04,2020-04-09 15:01:32,hubNashville Community,,,,False,,False,1613 Buchanan St,,,,36.179791200000004,-86.8105205,"(36.1797912, -86.8105205)",4,4,5 days 01:22:28
1158,339679,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 20:58:09,2020-04-10 18:20:20,Mobile App,,,,False,,False,6613 Charlotte Pike,NASHVILLE,23.0,37209,36.1377164,-86.88140290000001,"(36.1377164, -86.8814029)",5,4,4 days 21:22:11
1159,339741,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 23:49:54,2020-04-10 17:13:39,Mobile App,,,,False,,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.10700773066301,-86.76618196070194,"(36.107007730663014, -86.76618196070194)",5,4,4 days 17:23:45
1160,339665,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 20:22:26,2020-04-10 17:16:53,hubNashville Community,,,,False,,False,3021 Lealand Ln,NASHVILLE,17.0,37204,36.1191916,-86.78917170000001,"(36.1191916, -86.7891717)",5,4,4 days 20:54:27
1189,411078,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:17:10,2020-07-09 17:19:34,Phone,,,,False,,False,2600 Gallatin Pike,NASHVILLE,7.0,37216,36.1966617,-86.74223570000001,"(36.1966617, -86.7422357)",8,7,0 days 23:02:24
1203,344077,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 20:22:18,2020-04-14 15:33:49,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",10,4,3 days 19:11:31
1205,347574,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 21:43:22,2020-04-21 13:51:24,Phone,,,,False,,False,609 Gallatin Pike S,MADISON,9.0,37115,36.256879999999995,-86.71365,"(36.25688, -86.71365)",16,4,4 days 16:08:02
1231,339300,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 14:26:00,2020-04-09 12:28:28,Mobile App,,,,False,,False,2201 Murfreesboro Pike,NASHVILLE,28.0,37217,36.091269,-86.6519235,"(36.091269, -86.6519235)",4,4,4 days 22:02:28
1277,339660,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 20:03:05,2020-04-14 19:49:31,Mobile App,,,,False,,False,3711 Bell Rd,NASHVILLE,14.0,37214,36.15227964517942,-86.62406614375048,"(36.15227964517942, -86.62406614375048)",5,4,8 days 23:46:26
1283,339795,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-06 02:33:04,2020-04-10 18:34:39,hubNashville Community,,,,False,,False,709 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072,36.30440103075658,-86.70467878895491,"(36.30440103075658, -86.70467878895491)",6,4,4 days 16:01:35
1284,339675,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 20:55:35,2020-04-10 18:53:44,hubNashville Community,,,,False,,False,845 Springfield Hwy,,,37072,36.344604600000004,-86.71925739999998,"(36.3446046, -86.71925739999999)",5,4,4 days 21:58:09
1308,339393,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 18:59:02,2020-04-09 13:31:44,hubNashville Community,,,,False,,False,4066 Nolensville Pike,NASHVILLE,26.0,37211,36.08037326157178,-86.72496449325409,"(36.080373261571786, -86.7249644932541)",4,4,4 days 18:32:42
1311,339577,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 15:37:01,2020-04-14 16:18:41,hubNashville Community,,,,False,,False,7848 McCrory Ln,NASHVILLE,35.0,37221,36.089406,-87.020847,"(36.089406, -87.020847)",5,4,9 days 00:41:40
1312,343847,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 16:49:27,2020-04-16 15:38:00,hubNashville Community,,,,False,,False,2118 Scott Ave,NASHVILLE,7.0,37216,36.19821591162186,-86.73296144999998,"(36.19821591162186, -86.73296144999999)",10,4,5 days 22:48:33
1326,339413,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 19:47:44,2020-04-08 19:36:36,hubNashville Community,,,,False,,False,6216 Robin Hill Rd,NASHVILLE,23.0,37205,36.107167,-86.8830868,"(36.107167, -86.8830868)",4,4,3 days 23:48:52
